timestamp,steps,data source
2025-10-08T10:10:00Z,6,Ionic
2025-10-08T10:11:00Z,7,Ionic
2025-10-08T11:01:00Z,17,Ionic
2025-10-08T11:02:00Z,1,Ionic
2025-10-08T11:05:00Z,28,Ionic
2025-10-08T11:06:00Z,17,Ionic
2025-10-08T11:07:00Z,34,Ionic
2025-10-08T11:08:00Z,28,Ionic
2025-10-08T11:09:00Z,23,Ionic
2025-10-08T11:17:00Z,11,Ionic
2025-10-08T11:43:00Z,7,Ionic
2025-10-08T12:04:00Z,8,Ionic
2025-10-08T12:10:00Z,5,Ionic
2025-10-08T12:11:00Z,6,Ionic
2025-10-08T12:14:00Z,6,Ionic
2025-10-08T12:29:00Z,25,Ionic
2025-10-08T12:30:00Z,11,Ionic
2025-10-08T13:00:00Z,4,Ionic
2025-10-08T13:59:00Z,13,Ionic
2025-10-08T14:03:00Z,7,Ionic
2025-10-08T14:04:00Z,30,Ionic
2025-10-08T14:06:00Z,30,Ionic
2025-10-08T14:38:00Z,4,Ionic
2025-10-08T14:51:00Z,7,Ionic
2025-10-08T14:57:00Z,18,Ionic
2025-10-08T14:58:00Z,36,Ionic
2025-10-08T15:00:00Z,49,Ionic
2025-10-08T15:01:00Z,44,Ionic
2025-10-08T15:02:00Z,56,Ionic
2025-10-08T15:03:00Z,53,Ionic
2025-10-08T15:04:00Z,35,Ionic
2025-10-08T15:05:00Z,35,Ionic
2025-10-08T15:06:00Z,81,Ionic
2025-10-08T15:07:00Z,117,Ionic
2025-10-08T15:08:00Z,114,Ionic
2025-10-08T15:09:00Z,107,Ionic
2025-10-08T15:10:00Z,98,Ionic
2025-10-08T15:11:00Z,91,Ionic
2025-10-08T15:12:00Z,106,Ionic
2025-10-08T15:13:00Z,93,Ionic
2025-10-08T15:14:00Z,38,Ionic
2025-10-08T15:15:00Z,8,Ionic
2025-10-08T15:16:00Z,10,Ionic
2025-10-08T15:17:00Z,31,Ionic
2025-10-08T15:20:00Z,63,Ionic
2025-10-08T15:21:00Z,69,Ionic
2025-10-08T15:22:00Z,65,Ionic
2025-10-08T15:23:00Z,76,Ionic
2025-10-08T15:24:00Z,31,Ionic
2025-10-08T15:25:00Z,73,Ionic
2025-10-08T15:26:00Z,65,Ionic
2025-10-08T15:27:00Z,72,Ionic
2025-10-08T15:29:00Z,50,Ionic
2025-10-08T15:30:00Z,30,Ionic
2025-10-08T15:31:00Z,11,Ionic
2025-10-08T15:33:00Z,10,Ionic
2025-10-08T15:34:00Z,12,Ionic
2025-10-08T15:35:00Z,8,Ionic
2025-10-08T15:36:00Z,67,Ionic
2025-10-08T15:37:00Z,62,Ionic
2025-10-08T15:38:00Z,1,Ionic
2025-10-08T15:39:00Z,30,Ionic
2025-10-08T15:40:00Z,23,Ionic
2025-10-08T15:41:00Z,10,Ionic
2025-10-08T15:42:00Z,12,Ionic
2025-10-08T15:45:00Z,49,Ionic
2025-10-08T15:46:00Z,48,Ionic
2025-10-08T15:47:00Z,65,Ionic
2025-10-08T15:48:00Z,19,Ionic
2025-10-08T15:49:00Z,6,Ionic
2025-10-08T15:50:00Z,41,Ionic
2025-10-08T15:51:00Z,7,Ionic
2025-10-08T15:52:00Z,18,Ionic
2025-10-08T15:54:00Z,10,Ionic
2025-10-08T15:55:00Z,14,Ionic
2025-10-08T15:56:00Z,49,Ionic
2025-10-08T15:57:00Z,92,Ionic
2025-10-08T15:58:00Z,49,Ionic
2025-10-08T15:59:00Z,49,Ionic
2025-10-08T16:01:00Z,99,Ionic
2025-10-08T16:02:00Z,91,Ionic
2025-10-08T16:03:00Z,33,Ionic
2025-10-08T16:04:00Z,7,Ionic
2025-10-08T16:05:00Z,30,Ionic
2025-10-08T16:06:00Z,14,Ionic
2025-10-08T16:07:00Z,26,Ionic
2025-10-08T16:08:00Z,6,Ionic
2025-10-08T16:09:00Z,18,Ionic
2025-10-08T16:10:00Z,27,Ionic
2025-10-08T16:11:00Z,31,Ionic
2025-10-08T16:12:00Z,28,Ionic
2025-10-08T16:13:00Z,65,Ionic
2025-10-08T16:14:00Z,27,Ionic
2025-10-08T16:15:00Z,15,Ionic
2025-10-08T16:18:00Z,13,Ionic
2025-10-08T18:09:00Z,13,Ionic
2025-10-08T18:16:00Z,29,Ionic
2025-10-08T18:17:00Z,23,Ionic
2025-10-08T18:18:00Z,24,Ionic
2025-10-08T18:20:00Z,39,Ionic
2025-10-08T18:21:00Z,31,Ionic
2025-10-08T18:22:00Z,13,Ionic
2025-10-08T18:43:00Z,18,Ionic
2025-10-08T18:51:00Z,6,Ionic
2025-10-08T19:44:00Z,16,Ionic
2025-10-08T21:12:00Z,20,Ionic
2025-10-09T00:40:00Z,9,Ionic
2025-10-09T01:02:00Z,22,Ionic
2025-10-09T01:09:00Z,10,Ionic
2025-10-09T01:10:00Z,1,Ionic
2025-10-09T01:16:00Z,18,Ionic
2025-10-09T01:17:00Z,13,Ionic
2025-10-09T01:46:00Z,13,Ionic
2025-10-09T02:24:00Z,23,Ionic
2025-10-09T02:25:00Z,24,Ionic
2025-10-09T02:26:00Z,9,Ionic
2025-10-09T02:27:00Z,7,Ionic
2025-10-09T02:28:00Z,54,Ionic
2025-10-09T02:29:00Z,8,Ionic
2025-10-09T02:30:00Z,6,Ionic
2025-10-09T02:31:00Z,1,Ionic
2025-10-09T02:32:00Z,7,Ionic
2025-10-09T02:33:00Z,15,Ionic
2025-10-09T02:34:00Z,18,Ionic
2025-10-09T02:35:00Z,35,Ionic
2025-10-09T02:36:00Z,20,Ionic
2025-10-09T03:49:00Z,7,Ionic
2025-10-09T04:54:00Z,13,Ionic
2025-10-09T04:55:00Z,43,Ionic
2025-10-09T04:56:00Z,10,Ionic
2025-10-09T04:58:00Z,15,Ionic
2025-10-09T05:03:00Z,6,Ionic
2025-10-09T05:04:00Z,8,Ionic
2025-10-09T05:15:00Z,9,Ionic
2025-10-09T05:16:00Z,10,Ionic
2025-10-09T05:17:00Z,6,Ionic
2025-10-09T05:21:00Z,27,Ionic
2025-10-09T05:24:00Z,4,Ionic
2025-10-09T05:26:00Z,9,Ionic
2025-10-09T05:28:00Z,13,Ionic
2025-10-09T05:29:00Z,10,Ionic
2025-10-09T05:30:00Z,33,Ionic
2025-10-09T05:31:00Z,14,Ionic
2025-10-09T05:32:00Z,14,Ionic
2025-10-09T05:44:00Z,24,Ionic
2025-10-09T05:47:00Z,4,Ionic
2025-10-09T05:48:00Z,47,Ionic
2025-10-09T05:49:00Z,8,Ionic
2025-10-09T06:00:00Z,10,Ionic
2025-10-09T06:02:00Z,41,Ionic
2025-10-09T06:03:00Z,31,Ionic
2025-10-09T06:04:00Z,38,Ionic
2025-10-09T06:05:00Z,65,Ionic
2025-10-09T06:06:00Z,45,Ionic
2025-10-09T06:08:00Z,26,Ionic
2025-10-09T06:10:00Z,9,Ionic
2025-10-09T06:11:00Z,59,Ionic
2025-10-09T06:12:00Z,86,Ionic
2025-10-09T06:13:00Z,112,Ionic
2025-10-09T06:14:00Z,105,Ionic
2025-10-09T06:15:00Z,112,Ionic
2025-10-09T06:16:00Z,108,Ionic
2025-10-09T06:17:00Z,112,Ionic
2025-10-09T06:18:00Z,105,Ionic
2025-10-09T06:19:00Z,94,Ionic
2025-10-09T06:20:00Z,108,Ionic
2025-10-09T06:21:00Z,98,Ionic
2025-10-09T06:22:00Z,108,Ionic
2025-10-09T06:23:00Z,104,Ionic
2025-10-09T06:24:00Z,78,Ionic
2025-10-09T06:25:00Z,12,Ionic
2025-10-09T06:26:00Z,19,Ionic
2025-10-09T06:27:00Z,7,Ionic
2025-10-09T06:28:00Z,21,Ionic
2025-10-09T06:29:00Z,108,Ionic
2025-10-09T06:30:00Z,112,Ionic
2025-10-09T06:31:00Z,112,Ionic
2025-10-09T06:32:00Z,111,Ionic
2025-10-09T06:33:00Z,110,Ionic
2025-10-09T06:34:00Z,74,Ionic
2025-10-09T06:36:00Z,76,Ionic
2025-10-09T06:37:00Z,79,Ionic
2025-10-09T06:38:00Z,78,Ionic
2025-10-09T06:39:00Z,52,Ionic
2025-10-09T06:40:00Z,12,Ionic
2025-10-09T06:41:00Z,39,Ionic
2025-10-09T06:42:00Z,99,Ionic
2025-10-09T06:43:00Z,111,Ionic
2025-10-09T06:44:00Z,111,Ionic
2025-10-09T06:45:00Z,112,Ionic
2025-10-09T06:46:00Z,110,Ionic
2025-10-09T06:47:00Z,51,Ionic
2025-10-09T06:48:00Z,59,Ionic
2025-10-09T06:49:00Z,113,Ionic
2025-10-09T06:50:00Z,112,Ionic
2025-10-09T06:51:00Z,112,Ionic
2025-10-09T06:52:00Z,112,Ionic
2025-10-09T06:53:00Z,74,Ionic
2025-10-09T06:54:00Z,64,Ionic
2025-10-09T06:55:00Z,34,Ionic
2025-10-09T06:56:00Z,23,Ionic
2025-10-09T06:57:00Z,20,Ionic
2025-10-09T06:59:00Z,11,Ionic
2025-10-09T07:00:00Z,13,Ionic
2025-10-09T07:28:00Z,12,Ionic
2025-10-09T07:29:00Z,1,Ionic
2025-10-09T07:36:00Z,8,Ionic
2025-10-09T07:45:00Z,6,Ionic
2025-10-09T08:00:00Z,7,Ionic
2025-10-09T08:01:00Z,18,Ionic
2025-10-09T08:04:00Z,26,Ionic
2025-10-09T08:05:00Z,8,Ionic
2025-10-09T08:09:00Z,27,Ionic
2025-10-09T08:10:00Z,20,Ionic
2025-10-09T08:13:00Z,18,Ionic
2025-10-09T08:14:00Z,2,Ionic
2025-10-09T08:15:00Z,10,Ionic
2025-10-09T08:16:00Z,7,Ionic
2025-10-09T08:17:00Z,36,Ionic
2025-10-09T08:19:00Z,28,Ionic
2025-10-09T08:21:00Z,20,Ionic
2025-10-09T08:27:00Z,10,Ionic
2025-10-09T08:28:00Z,18,Ionic
2025-10-09T08:29:00Z,20,Ionic
2025-10-09T08:30:00Z,13,Ionic
2025-10-09T08:51:00Z,8,Ionic
2025-10-09T09:14:00Z,28,Ionic
2025-10-09T09:16:00Z,4,Ionic
2025-10-09T09:21:00Z,8,Ionic
2025-10-09T09:25:00Z,8,Ionic
2025-10-09T09:27:00Z,6,Ionic
2025-10-09T09:33:00Z,6,Ionic
2025-10-09T09:39:00Z,19,Ionic
2025-10-09T09:40:00Z,15,Ionic
2025-10-09T09:44:00Z,7,Ionic
2025-10-09T09:45:00Z,12,Ionic
2025-10-09T09:48:00Z,7,Ionic
2025-10-09T09:51:00Z,10,Ionic
2025-10-09T09:53:00Z,18,Ionic
2025-10-09T10:11:00Z,10,Ionic
2025-10-09T10:12:00Z,24,Ionic
2025-10-09T10:16:00Z,28,Ionic
2025-10-09T10:17:00Z,6,Ionic
2025-10-09T10:22:00Z,13,Ionic
2025-10-09T10:35:00Z,19,Ionic
2025-10-09T10:36:00Z,21,Ionic
2025-10-09T10:55:00Z,33,Ionic
2025-10-09T11:09:00Z,11,Ionic
2025-10-09T11:44:00Z,11,Ionic
2025-10-09T11:46:00Z,13,Ionic
2025-10-09T11:47:00Z,26,Ionic
2025-10-09T11:50:00Z,5,Ionic
2025-10-09T12:06:00Z,15,Ionic
2025-10-09T12:15:00Z,9,Ionic
2025-10-09T12:38:00Z,15,Ionic
2025-10-09T12:39:00Z,7,Ionic
2025-10-09T12:42:00Z,8,Ionic
2025-10-09T12:47:00Z,7,Ionic
2025-10-09T12:50:00Z,7,Ionic
2025-10-09T12:52:00Z,13,Ionic
2025-10-09T12:53:00Z,9,Ionic
2025-10-09T12:58:00Z,8,Ionic
2025-10-09T12:59:00Z,6,Ionic
2025-10-09T13:01:00Z,17,Ionic
2025-10-09T13:22:00Z,13,Ionic
2025-10-09T13:24:00Z,10,Ionic
2025-10-09T13:26:00Z,24,Ionic
2025-10-09T13:28:00Z,25,Ionic
2025-10-09T13:29:00Z,13,Ionic
2025-10-09T13:31:00Z,6,Ionic
2025-10-09T13:45:00Z,7,Ionic
2025-10-09T13:46:00Z,52,Ionic
2025-10-09T13:47:00Z,12,Ionic
2025-10-09T13:48:00Z,39,Ionic
2025-10-09T13:49:00Z,23,Ionic
2025-10-09T13:50:00Z,74,Ionic
2025-10-09T13:51:00Z,108,Ionic
2025-10-09T13:52:00Z,116,Ionic
2025-10-09T13:53:00Z,114,Ionic
2025-10-09T13:54:00Z,115,Ionic
2025-10-09T13:55:00Z,118,Ionic
2025-10-09T13:56:00Z,117,Ionic
2025-10-09T13:57:00Z,117,Ionic
2025-10-09T13:58:00Z,118,Ionic
2025-10-09T13:59:00Z,115,Ionic
2025-10-09T14:00:00Z,116,Ionic
2025-10-09T14:01:00Z,114,Ionic
2025-10-09T14:02:00Z,59,Ionic
2025-10-09T14:05:00Z,10,Ionic
2025-10-09T14:07:00Z,81,Ionic
2025-10-09T14:08:00Z,52,Ionic
2025-10-09T14:09:00Z,61,Ionic
2025-10-09T14:10:00Z,63,Ionic
2025-10-09T14:11:00Z,46,Ionic
2025-10-09T14:12:00Z,71,Ionic
2025-10-09T14:18:00Z,24,Ionic
2025-10-09T14:19:00Z,5,Ionic
2025-10-09T14:20:00Z,61,Ionic
2025-10-09T14:21:00Z,97,Ionic
2025-10-09T14:22:00Z,95,Ionic
2025-10-09T14:23:00Z,34,Ionic
2025-10-09T14:25:00Z,41,Ionic
2025-10-09T14:26:00Z,9,Ionic
2025-10-09T14:30:00Z,26,Ionic
2025-10-09T14:31:00Z,19,Ionic
2025-10-09T14:32:00Z,1,Ionic
2025-10-09T14:33:00Z,20,Ionic
2025-10-09T14:34:00Z,25,Ionic
2025-10-09T14:37:00Z,28,Ionic
2025-10-09T14:44:00Z,10,Ionic
2025-10-09T14:47:00Z,17,Ionic
2025-10-09T14:48:00Z,33,Ionic
2025-10-09T15:08:00Z,18,Ionic
2025-10-09T15:10:00Z,70,Ionic
2025-10-09T15:11:00Z,39,Ionic
2025-10-09T15:12:00Z,99,Ionic
2025-10-09T15:13:00Z,110,Ionic
2025-10-09T15:14:00Z,98,Ionic
2025-10-09T15:15:00Z,78,Ionic
2025-10-09T15:16:00Z,107,Ionic
2025-10-09T15:17:00Z,94,Ionic
2025-10-09T15:18:00Z,101,Ionic
2025-10-09T15:19:00Z,108,Ionic
2025-10-09T15:20:00Z,83,Ionic
2025-10-09T15:21:00Z,109,Ionic
2025-10-09T15:22:00Z,93,Ionic
2025-10-09T15:23:00Z,48,Ionic
2025-10-09T15:24:00Z,80,Ionic
2025-10-09T15:26:00Z,31,Ionic
2025-10-09T15:27:00Z,7,Ionic
2025-10-09T15:28:00Z,6,Ionic
2025-10-09T15:29:00Z,19,Ionic
2025-10-09T15:30:00Z,29,Ionic
2025-10-09T15:31:00Z,27,Ionic
2025-10-09T15:32:00Z,4,Ionic
2025-10-09T15:33:00Z,6,Ionic
2025-10-09T15:35:00Z,20,Ionic
2025-10-09T15:36:00Z,11,Ionic
2025-10-09T15:38:00Z,15,Ionic
2025-10-09T15:40:00Z,15,Ionic
2025-10-09T15:41:00Z,4,Ionic
2025-10-09T15:42:00Z,18,Ionic
2025-10-09T15:43:00Z,20,Ionic
2025-10-09T15:44:00Z,9,Ionic
2025-10-09T15:45:00Z,6,Ionic
2025-10-09T15:48:00Z,8,Ionic
2025-10-09T15:52:00Z,23,Ionic
2025-10-09T15:53:00Z,11,Ionic
2025-10-09T15:54:00Z,2,Ionic
2025-10-09T17:56:00Z,15,Ionic
2025-10-09T18:13:00Z,25,Ionic
2025-10-09T18:18:00Z,44,Ionic
2025-10-09T18:19:00Z,58,Ionic
2025-10-09T18:20:00Z,39,Ionic
2025-10-09T18:21:00Z,12,Ionic
2025-10-09T18:22:00Z,46,Ionic
2025-10-09T18:23:00Z,47,Ionic
2025-10-09T18:24:00Z,5,Ionic
2025-10-09T18:25:00Z,32,Ionic
2025-10-09T18:26:00Z,18,Ionic
2025-10-09T18:28:00Z,9,Ionic
2025-10-09T19:43:00Z,15,Ionic
2025-10-09T19:48:00Z,28,Ionic
2025-10-09T19:51:00Z,18,Ionic
2025-10-09T20:35:00Z,16,Ionic
2025-10-09T22:46:00Z,7,Ionic
2025-10-09T22:47:00Z,7,Ionic
2025-10-09T22:55:00Z,12,Ionic
2025-10-09T23:04:00Z,6,Ionic
2025-10-09T23:05:00Z,25,Ionic
2025-10-10T01:21:00Z,7,Ionic
2025-10-10T01:37:00Z,10,Ionic
2025-10-10T01:57:00Z,5,Ionic
2025-10-10T01:59:00Z,15,Ionic
2025-10-10T02:00:00Z,11,Ionic
2025-10-10T02:06:00Z,10,Ionic
2025-10-10T02:08:00Z,20,Ionic
2025-10-10T02:17:00Z,6,Ionic
2025-10-10T02:28:00Z,20,Ionic
2025-10-10T02:29:00Z,3,Ionic
2025-10-10T02:31:00Z,7,Ionic
2025-10-10T03:00:00Z,7,Ionic
2025-10-10T03:02:00Z,4,Ionic
2025-10-10T03:42:00Z,7,Ionic
2025-10-10T04:25:00Z,17,Ionic
2025-10-10T04:29:00Z,6,Ionic
2025-10-10T04:30:00Z,13,Ionic
2025-10-10T04:33:00Z,12,Ionic
2025-10-10T04:34:00Z,6,Ionic
2025-10-10T05:03:00Z,9,Ionic
2025-10-10T05:04:00Z,13,Ionic
2025-10-10T05:06:00Z,8,Ionic
2025-10-10T05:08:00Z,10,Ionic
2025-10-10T05:09:00Z,6,Ionic
2025-10-10T05:11:00Z,7,Ionic
2025-10-10T05:12:00Z,9,Ionic
2025-10-10T05:14:00Z,13,Ionic
2025-10-10T05:16:00Z,6,Ionic
2025-10-10T05:20:00Z,6,Ionic
2025-10-10T05:21:00Z,4,Ionic
2025-10-10T05:25:00Z,15,Ionic
2025-10-10T05:26:00Z,20,Ionic
2025-10-10T05:28:00Z,6,Ionic
2025-10-10T05:29:00Z,9,Ionic
2025-10-10T05:31:00Z,14,Ionic
2025-10-10T05:32:00Z,9,Ionic
2025-10-10T05:33:00Z,14,Ionic
2025-10-10T05:34:00Z,28,Ionic
2025-10-10T05:35:00Z,47,Ionic
2025-10-10T05:36:00Z,22,Ionic
2025-10-10T05:37:00Z,12,Ionic
2025-10-10T05:38:00Z,27,Ionic
2025-10-10T05:39:00Z,15,Ionic
2025-10-10T05:40:00Z,14,Ionic
2025-10-10T05:41:00Z,25,Ionic
2025-10-10T05:55:00Z,18,Ionic
2025-10-10T06:05:00Z,6,Ionic
2025-10-10T06:06:00Z,31,Ionic
2025-10-10T06:07:00Z,21,Ionic
2025-10-10T06:08:00Z,58,Ionic
2025-10-10T06:09:00Z,53,Ionic
2025-10-10T06:10:00Z,70,Ionic
2025-10-10T06:11:00Z,43,Ionic
2025-10-10T06:13:00Z,87,Ionic
2025-10-10T06:14:00Z,114,Ionic
2025-10-10T06:15:00Z,107,Ionic
2025-10-10T06:16:00Z,113,Ionic
2025-10-10T06:17:00Z,113,Ionic
2025-10-10T06:18:00Z,103,Ionic
2025-10-10T06:19:00Z,104,Ionic
2025-10-10T06:20:00Z,93,Ionic
2025-10-10T06:21:00Z,110,Ionic
2025-10-10T06:22:00Z,110,Ionic
2025-10-10T06:23:00Z,113,Ionic
2025-10-10T06:24:00Z,115,Ionic
2025-10-10T06:25:00Z,65,Ionic
2025-10-10T06:27:00Z,29,Ionic
2025-10-10T06:30:00Z,7,Ionic
2025-10-10T06:31:00Z,52,Ionic
2025-10-10T06:32:00Z,105,Ionic
2025-10-10T06:33:00Z,112,Ionic
2025-10-10T06:34:00Z,113,Ionic
2025-10-10T06:35:00Z,112,Ionic
2025-10-10T06:36:00Z,111,Ionic
2025-10-10T06:37:00Z,102,Ionic
2025-10-10T06:38:00Z,5,Ionic
2025-10-10T06:40:00Z,88,Ionic
2025-10-10T06:41:00Z,102,Ionic
2025-10-10T06:42:00Z,100,Ionic
2025-10-10T06:43:00Z,107,Ionic
2025-10-10T06:44:00Z,79,Ionic
2025-10-10T06:45:00Z,66,Ionic
2025-10-10T06:46:00Z,50,Ionic
2025-10-10T06:47:00Z,27,Ionic
2025-10-10T06:54:00Z,6,Ionic
2025-10-10T06:55:00Z,9,Ionic
2025-10-10T06:57:00Z,27,Ionic
2025-10-10T07:00:00Z,6,Ionic
2025-10-10T07:01:00Z,36,Ionic
2025-10-10T07:02:00Z,12,Ionic
2025-10-10T07:03:00Z,64,Ionic
2025-10-10T07:04:00Z,59,Ionic
2025-10-10T07:05:00Z,35,Ionic
2025-10-10T07:06:00Z,20,Ionic
2025-10-10T07:07:00Z,41,Ionic
2025-10-10T07:08:00Z,12,Ionic
2025-10-10T07:09:00Z,34,Ionic
2025-10-10T07:10:00Z,50,Ionic
2025-10-10T07:11:00Z,94,Ionic
2025-10-10T07:12:00Z,32,Ionic
2025-10-10T07:13:00Z,59,Ionic
2025-10-10T07:14:00Z,64,Ionic
2025-10-10T07:15:00Z,17,Ionic
2025-10-10T07:17:00Z,8,Ionic
2025-10-10T07:21:00Z,13,Ionic
2025-10-10T07:23:00Z,8,Ionic
2025-10-10T07:28:00Z,18,Ionic
2025-10-10T07:29:00Z,43,Ionic
2025-10-10T07:30:00Z,38,Ionic
2025-10-10T07:31:00Z,17,Ionic
2025-10-10T07:33:00Z,34,Ionic
2025-10-10T07:34:00Z,67,Ionic
2025-10-10T07:36:00Z,48,Ionic
2025-10-10T07:37:00Z,100,Ionic
2025-10-10T07:38:00Z,53,Ionic
2025-10-10T07:39:00Z,58,Ionic
2025-10-10T07:40:00Z,66,Ionic
2025-10-10T07:41:00Z,82,Ionic
2025-10-10T07:42:00Z,43,Ionic
2025-10-10T07:43:00Z,57,Ionic
2025-10-10T07:44:00Z,12,Ionic
2025-10-10T07:45:00Z,11,Ionic
2025-10-10T07:46:00Z,42,Ionic
2025-10-10T07:47:00Z,39,Ionic
2025-10-10T07:48:00Z,51,Ionic
2025-10-10T07:49:00Z,24,Ionic
2025-10-10T07:50:00Z,54,Ionic
2025-10-10T07:51:00Z,26,Ionic
2025-10-10T07:52:00Z,29,Ionic
2025-10-10T07:53:00Z,27,Ionic
2025-10-10T07:54:00Z,22,Ionic
2025-10-10T07:55:00Z,8,Ionic
2025-10-10T07:56:00Z,35,Ionic
2025-10-10T07:57:00Z,38,Ionic
2025-10-10T07:58:00Z,37,Ionic
2025-10-10T07:59:00Z,51,Ionic
2025-10-10T08:00:00Z,22,Ionic
2025-10-10T08:01:00Z,30,Ionic
2025-10-10T08:02:00Z,40,Ionic
2025-10-10T08:03:00Z,13,Ionic
2025-10-10T08:04:00Z,9,Ionic
2025-10-10T08:05:00Z,21,Ionic
2025-10-10T08:07:00Z,24,Ionic
2025-10-10T08:08:00Z,12,Ionic
2025-10-10T08:10:00Z,5,Ionic
2025-10-10T08:12:00Z,4,Ionic
2025-10-10T08:15:00Z,19,Ionic
2025-10-10T08:17:00Z,5,Ionic
2025-10-10T08:21:00Z,20,Ionic
2025-10-10T08:22:00Z,17,Ionic
2025-10-10T08:23:00Z,7,Ionic
2025-10-10T08:25:00Z,38,Ionic
2025-10-10T08:28:00Z,17,Ionic
2025-10-10T08:29:00Z,75,Ionic
2025-10-10T08:30:00Z,12,Ionic
2025-10-10T08:31:00Z,51,Ionic
2025-10-10T08:33:00Z,23,Ionic
2025-10-10T08:34:00Z,26,Ionic
2025-10-10T08:35:00Z,10,Ionic
2025-10-10T08:36:00Z,15,Ionic
2025-10-10T08:39:00Z,4,Ionic
2025-10-10T08:45:00Z,6,Ionic
2025-10-10T08:46:00Z,41,Ionic
2025-10-10T08:47:00Z,32,Ionic
2025-10-10T08:48:00Z,32,Ionic
2025-10-10T08:49:00Z,39,Ionic
2025-10-10T08:50:00Z,36,Ionic
2025-10-10T08:51:00Z,9,Ionic
2025-10-10T09:57:00Z,4,Ionic
2025-10-10T10:21:00Z,31,Ionic
2025-10-10T10:22:00Z,14,Ionic
2025-10-10T10:23:00Z,17,Ionic
2025-10-10T10:26:00Z,7,Ionic
2025-10-10T10:27:00Z,6,Ionic
2025-10-10T10:32:00Z,6,Ionic
2025-10-10T10:33:00Z,8,Ionic
2025-10-10T10:39:00Z,15,Ionic
2025-10-10T10:40:00Z,11,Ionic
2025-10-10T10:41:00Z,8,Ionic
2025-10-10T10:43:00Z,34,Ionic
2025-10-10T11:09:00Z,9,Ionic
2025-10-10T11:10:00Z,13,Ionic
2025-10-10T11:16:00Z,7,Ionic
2025-10-10T11:17:00Z,28,Ionic
2025-10-10T11:18:00Z,9,Ionic
2025-10-10T11:19:00Z,22,Ionic
2025-10-10T11:21:00Z,8,Ionic
2025-10-10T11:22:00Z,4,Ionic
2025-10-10T11:56:00Z,9,Ionic
2025-10-10T11:59:00Z,8,Ionic
2025-10-10T12:06:00Z,54,Ionic
2025-10-10T12:07:00Z,10,Ionic
2025-10-10T12:14:00Z,7,Ionic
2025-10-10T12:15:00Z,7,Ionic
2025-10-10T12:17:00Z,9,Ionic
2025-10-10T12:20:00Z,6,Ionic
2025-10-10T12:22:00Z,17,Ionic
2025-10-10T12:24:00Z,7,Ionic
2025-10-10T12:26:00Z,24,Ionic
2025-10-10T12:27:00Z,38,Ionic
2025-10-10T12:33:00Z,26,Ionic
2025-10-10T12:34:00Z,7,Ionic
2025-10-10T12:35:00Z,23,Ionic
2025-10-10T12:36:00Z,9,Ionic
2025-10-10T12:37:00Z,11,Ionic
2025-10-10T12:38:00Z,2,Ionic
2025-10-10T12:40:00Z,7,Ionic
2025-10-10T12:41:00Z,4,Ionic
2025-10-10T12:42:00Z,8,Ionic
2025-10-10T12:47:00Z,7,Ionic
2025-10-10T12:48:00Z,13,Ionic
2025-10-10T12:52:00Z,10,Ionic
2025-10-10T12:55:00Z,24,Ionic
2025-10-10T12:56:00Z,24,Ionic
2025-10-10T12:58:00Z,23,Ionic
2025-10-10T12:59:00Z,66,Ionic
2025-10-10T13:00:00Z,40,Ionic
2025-10-10T13:01:00Z,33,Ionic
2025-10-10T13:02:00Z,21,Ionic
2025-10-10T13:03:00Z,24,Ionic
2025-10-10T13:04:00Z,22,Ionic
2025-10-10T13:05:00Z,12,Ionic
2025-10-10T13:06:00Z,17,Ionic
2025-10-10T13:07:00Z,8,Ionic
2025-10-10T13:08:00Z,25,Ionic
2025-10-10T13:09:00Z,24,Ionic
2025-10-10T13:10:00Z,31,Ionic
2025-10-10T13:13:00Z,21,Ionic
2025-10-10T13:15:00Z,7,Ionic
2025-10-10T13:16:00Z,37,Ionic
2025-10-10T13:17:00Z,42,Ionic
2025-10-10T13:18:00Z,31,Ionic
2025-10-10T13:19:00Z,37,Ionic
2025-10-10T13:20:00Z,27,Ionic
2025-10-10T13:21:00Z,72,Ionic
2025-10-10T13:22:00Z,27,Ionic
2025-10-10T13:23:00Z,5,Ionic
2025-10-10T13:24:00Z,47,Ionic
2025-10-10T13:25:00Z,18,Ionic
2025-10-10T13:26:00Z,26,Ionic
2025-10-10T13:27:00Z,14,Ionic
2025-10-10T13:28:00Z,9,Ionic
2025-10-10T13:29:00Z,16,Ionic
2025-10-10T13:31:00Z,17,Ionic
2025-10-10T13:32:00Z,20,Ionic
2025-10-10T13:33:00Z,42,Ionic
2025-10-10T13:34:00Z,16,Ionic
2025-10-10T13:35:00Z,35,Ionic
2025-10-10T13:36:00Z,30,Ionic
2025-10-10T13:37:00Z,71,Ionic
2025-10-10T13:38:00Z,46,Ionic
2025-10-10T13:39:00Z,39,Ionic
2025-10-10T13:40:00Z,12,Ionic
2025-10-10T13:41:00Z,6,Ionic
2025-10-10T13:42:00Z,8,Ionic
2025-10-10T13:43:00Z,17,Ionic
2025-10-10T13:45:00Z,50,Ionic
2025-10-10T13:46:00Z,35,Ionic
2025-10-10T13:47:00Z,38,Ionic
2025-10-10T13:48:00Z,94,Ionic
2025-10-10T13:49:00Z,93,Ionic
2025-10-10T13:50:00Z,111,Ionic
2025-10-10T13:51:00Z,94,Ionic
2025-10-10T13:52:00Z,116,Ionic
2025-10-10T13:53:00Z,117,Ionic
